score;completeness;rescuebot_action;rescuebot_location;alice-custom_action;alice-custom_location;world_nr;tick_nr
15;0.5;;(10, 14);MoveEast;(14, 17);1;2288
15;0.5;;(10, 14);MoveEast;(14, 17);1;2289
15;0.5;;(10, 14);MoveEast;(14, 17);1;2290
15;0.5;;(10, 14);MoveEast;(15, 17);1;2291
15;0.5;;(10, 14);MoveEast;(16, 17);1;2292
15;0.5;;(10, 14);MoveEast;(16, 17);1;2293
15;0.5;;(10, 14);MoveEast;(16, 17);1;2294
15;0.5;;(10, 14);MoveEast;(16, 17);1;2295
15;0.5;;(10, 14);MoveEast;(16, 17);1;2296
15;0.5;;(10, 14);MoveEast;(16, 17);1;2297
15;0.5;;(10, 14);MoveEast;(17, 17);1;2298
15;0.5;;(10, 14);MoveEast;(17, 17);1;2299
15;0.5;;(10, 14);MoveEast;(17, 17);1;2300
15;0.5;;(10, 14);MoveEast;(17, 17);1;2301
15;0.5;;(10, 14);MoveEast;(17, 17);1;2302
15;0.5;;(10, 14);MoveEast;(17, 17);1;2303
15;0.5;;(10, 14);MoveEast;(18, 17);1;2304
15;0.5;;(10, 14);MoveEast;(18, 17);1;2305
15;0.5;;(10, 14);MoveEast;(18, 17);1;2306
15;0.5;;(10, 14);MoveEast;(18, 17);1;2307
15;0.5;;(10, 14);MoveEast;(18, 17);1;2308
15;0.5;;(10, 14);MoveEast;(18, 17);1;2309
15;0.5;;(10, 14);MoveEast;(19, 17);1;2310
15;0.5;;(10, 14);MoveEast;(19, 17);1;2311
15;0.5;;(10, 14);MoveEast;(19, 17);1;2312
15;0.5;;(10, 14);MoveEast;(19, 17);1;2313
15;0.5;;(10, 14);MoveEast;(19, 17);1;2314
15;0.5;;(10, 14);MoveEast;(19, 17);1;2315
15;0.5;;(10, 14);MoveEast;(20, 17);1;2316
15;0.5;;(10, 14);MoveEast;(20, 17);1;2317
15;0.5;;(10, 14);MoveEast;(20, 17);1;2318
15;0.5;;(10, 14);MoveEast;(20, 17);1;2319
15;0.5;;(10, 14);MoveEast;(20, 17);1;2320
15;0.5;;(10, 14);MoveEast;(20, 17);1;2321
15;0.5;;(10, 14);MoveEast;(21, 17);1;2322
15;0.5;;(10, 14);MoveEast;(22, 17);1;2323
15;0.5;;(10, 14);MoveEast;(23, 17);1;2324
15;0.5;;(10, 14);MoveEast;(23, 17);1;2325
15;0.5;;(10, 14);MoveEast;(23, 17);1;2326
15;0.5;;(10, 14);MoveEast;(23, 17);1;2327
15;0.5;;(10, 14);MoveEast;(23, 17);1;2328
15;0.5;;(10, 14);MoveNorth;(23, 16);1;2329
15;0.5;;(10, 14);;(23, 16);1;2330
15;0.5;;(10, 14);;(23, 16);1;2331
15;0.5;;(10, 14);;(23, 16);1;2332
15;0.5;;(10, 14);MoveNorth;(23, 15);1;2333
15;0.5;;(10, 14);MoveNorth;(23, 14);1;2334
15;0.5;;(10, 14);MoveNorth;(23, 13);1;2335
15;0.5;;(10, 14);MoveNorth;(23, 12);1;2336
15;0.5;;(10, 14);MoveNorth;(23, 11);1;2337
15;0.5;;(10, 14);MoveNorth;(23, 10);1;2338
15;0.5;;(10, 14);;(23, 10);1;2339
15;0.5;;(10, 14);;(23, 10);1;2340
15;0.5;;(10, 14);MoveNorth;(23, 9);1;2341
15;0.5;;(10, 14);;(23, 9);1;2342
15;0.5;;(10, 14);;(23, 9);1;2343
15;0.5;;(10, 14);;(23, 9);1;2344
15;0.5;;(10, 14);;(23, 9);1;2345
15;0.5;;(10, 14);;(23, 9);1;2346
15;0.5;;(10, 14);;(23, 9);1;2347
15;0.5;;(10, 14);;(23, 9);1;2348
15;0.5;;(10, 14);;(23, 9);1;2349
15;0.5;;(10, 14);;(23, 9);1;2350
21;0.625;;(23, 9);DropObjectTogether;(23, 9);1;2351
21;0.625;;(23, 9);;(23, 9);1;2352
21;0.625;;(23, 9);;(23, 9);1;2353
21;0.625;;(23, 9);;(23, 9);1;2354
21;0.625;;(23, 9);MoveWest;(22, 9);1;2355
21;0.625;;(23, 9);;(22, 9);1;2356
21;0.625;;(23, 9);;(22, 9);1;2357
21;0.625;;(23, 9);;(22, 9);1;2358
21;0.625;;(23, 9);;(22, 9);1;2359
21;0.625;;(23, 9);MoveWest;(21, 9);1;2360
21;0.625;;(23, 9);MoveWest;(20, 9);1;2361
21;0.625;;(23, 9);MoveWest;(19, 9);1;2362
21;0.625;;(23, 9);;(19, 9);1;2363
21;0.625;;(23, 9);;(19, 9);1;2364
21;0.625;;(23, 9);MoveSouth;(19, 9);1;2365
21;0.625;;(23, 9);MoveSouth;(19, 9);1;2366
21;0.625;;(23, 9);MoveSouth;(19, 9);1;2367
21;0.625;;(23, 9);MoveSouth;(19, 9);1;2368
21;0.625;;(23, 9);MoveSouth;(19, 9);1;2369
21;0.625;;(23, 9);MoveSouth;(19, 10);1;2370
21;0.625;;(23, 9);MoveSouth;(19, 11);1;2371
21;0.625;;(23, 9);;(19, 11);1;2372
21;0.625;;(23, 9);;(19, 11);1;2373
21;0.625;;(23, 9);;(19, 11);1;2374
21;0.625;;(23, 9);MoveSouth;(19, 12);1;2375
21;0.625;;(23, 9);;(19, 12);1;2376
21;0.625;;(23, 9);;(19, 12);1;2377
21;0.625;;(23, 9);MoveSouth;(19, 13);1;2378
21;0.625;;(23, 9);;(19, 13);1;2379
21;0.625;;(23, 9);;(19, 13);1;2380
21;0.625;;(23, 9);MoveSouth;(19, 14);1;2381
21;0.625;;(23, 9);;(19, 14);1;2382
21;0.625;;(23, 9);;(19, 14);1;2383
21;0.625;;(23, 9);;(19, 14);1;2384
21;0.625;;(23, 9);;(19, 14);1;2385
21;0.625;;(23, 9);;(19, 14);1;2386
21;0.625;;(23, 9);;(19, 14);1;2387
21;0.625;;(23, 9);;(19, 14);1;2388
21;0.625;;(23, 9);MoveSouth;(19, 15);1;2389
21;0.625;;(23, 9);;(19, 15);1;2390
21;0.625;;(23, 9);;(19, 15);1;2391
21;0.625;;(23, 9);;(19, 15);1;2392
21;0.625;;(23, 9);;(19, 15);1;2393
21;0.625;;(23, 9);MoveSouth;(19, 16);1;2394
21;0.625;;(23, 9);;(19, 16);1;2395
21;0.625;;(23, 9);;(19, 16);1;2396
21;0.625;;(23, 9);;(19, 16);1;2397
21;0.625;;(23, 9);;(19, 16);1;2398
21;0.625;;(23, 9);;(19, 16);1;2399
21;0.625;;(23, 9);MoveSouth;(19, 17);1;2400
21;0.625;;(23, 9);;(19, 17);1;2401
21;0.625;;(23, 9);;(19, 17);1;2402
21;0.625;;(23, 9);;(19, 17);1;2403
21;0.625;;(23, 9);;(19, 17);1;2404
21;0.625;;(23, 9);;(19, 17);1;2405
21;0.625;;(23, 9);MoveWest;(19, 17);1;2406
21;0.625;;(23, 9);MoveWest;(19, 17);1;2407
21;0.625;;(23, 9);MoveWest;(19, 17);1;2408
21;0.625;;(23, 9);MoveWest;(19, 17);1;2409
21;0.625;;(23, 9);MoveWest;(19, 17);1;2410
21;0.625;;(23, 9);MoveWest;(18, 17);1;2411
21;0.625;;(23, 9);MoveWest;(18, 17);1;2412
21;0.625;;(23, 9);MoveWest;(18, 17);1;2413
21;0.625;;(23, 9);MoveWest;(18, 17);1;2414
21;0.625;;(23, 9);MoveWest;(18, 17);1;2415
21;0.625;;(23, 9);MoveWest;(18, 17);1;2416
21;0.625;;(23, 9);MoveWest;(17, 17);1;2417
21;0.625;;(23, 9);MoveWest;(17, 17);1;2418
21;0.625;;(23, 9);MoveWest;(17, 17);1;2419
21;0.625;;(23, 9);MoveWest;(17, 17);1;2420
21;0.625;;(23, 9);MoveWest;(17, 17);1;2421
21;0.625;;(23, 9);MoveWest;(17, 17);1;2422
21;0.625;;(23, 9);MoveWest;(16, 17);1;2423
21;0.625;;(23, 9);MoveWest;(16, 17);1;2424
21;0.625;;(23, 9);MoveWest;(16, 17);1;2425
21;0.625;;(23, 9);MoveWest;(16, 17);1;2426
21;0.625;;(23, 9);MoveWest;(16, 17);1;2427
21;0.625;;(23, 9);MoveWest;(16, 17);1;2428
21;0.625;;(23, 9);MoveWest;(15, 17);1;2429
21;0.625;;(23, 9);MoveWest;(14, 17);1;2430
21;0.625;;(23, 9);;(14, 17);1;2431
21;0.625;;(23, 9);;(14, 17);1;2432
21;0.625;;(23, 9);;(14, 17);1;2433
21;0.625;;(23, 9);MoveWest;(14, 17);1;2434
21;0.625;;(23, 9);MoveWest;(14, 17);1;2435
21;0.625;;(23, 9);MoveWest;(14, 17);1;2436
21;0.625;;(23, 9);MoveWest;(14, 17);1;2437
21;0.625;;(23, 9);MoveWest;(14, 17);1;2438
21;0.625;;(23, 9);MoveWest;(13, 17);1;2439
21;0.625;;(23, 9);MoveWest;(12, 17);1;2440
21;0.625;;(23, 9);;(12, 17);1;2441
21;0.625;;(23, 9);MoveWest;(11, 17);1;2442
21;0.625;;(23, 9);;(11, 17);1;2443
21;0.625;;(23, 9);;(11, 17);1;2444
21;0.625;;(23, 9);;(11, 17);1;2445
21;0.625;;(23, 9);;(11, 17);1;2446
21;0.625;;(23, 9);MoveWest;(10, 17);1;2447
21;0.625;;(23, 9);MoveWest;(9, 17);1;2448
21;0.625;;(23, 9);;(9, 17);1;2449
21;0.625;;(23, 9);;(9, 17);1;2450
21;0.625;;(23, 9);;(9, 17);1;2451
21;0.625;;(23, 9);;(9, 17);1;2452
21;0.625;;(23, 9);;(9, 17);1;2453
21;0.625;;(23, 9);;(9, 17);1;2454
21;0.625;;(23, 9);;(9, 17);1;2455
21;0.625;;(23, 9);;(9, 17);1;2456
21;0.625;;(23, 9);;(9, 17);1;2457
21;0.625;;(23, 9);;(9, 17);1;2458
21;0.625;;(23, 9);;(9, 17);1;2459
21;0.625;;(23, 9);;(9, 17);1;2460
21;0.625;;(23, 9);;(9, 17);1;2461
21;0.625;;(23, 9);;(9, 17);1;2462
21;0.625;;(23, 9);;(9, 17);1;2463
21;0.625;;(23, 9);;(9, 17);1;2464
21;0.625;;(23, 9);;(9, 17);1;2465
21;0.625;;(23, 9);;(9, 17);1;2466
21;0.625;;(23, 9);;(9, 17);1;2467
21;0.625;;(23, 9);;(9, 17);1;2468
21;0.625;;(23, 9);;(9, 17);1;2469
21;0.625;MoveSouthWest;(23, 9);;(9, 17);1;2470
21;0.625;MoveSouthWest;(23, 9);;(9, 17);1;2471
21;0.625;MoveSouthWest;(23, 9);;(9, 17);1;2472
21;0.625;MoveSouthWest;(23, 9);;(9, 17);1;2473
21;0.625;MoveSouthWest;(23, 9);;(9, 17);1;2474
21;0.625;MoveSouthWest;(23, 9);;(9, 17);1;2475
21;0.625;MoveSouthWest;(23, 9);;(9, 17);1;2476
21;0.625;MoveSouthWest;(23, 9);;(9, 17);1;2477
21;0.625;MoveSouthWest;(22, 10);MoveWest;(8, 17);1;2478
21;0.625;MoveSouthWest;(22, 10);;(8, 17);1;2479
21;0.625;MoveSouthWest;(22, 10);;(8, 17);1;2480
21;0.625;MoveSouthWest;(22, 10);;(8, 17);1;2481
21;0.625;MoveSouthWest;(22, 10);;(8, 17);1;2482
21;0.625;MoveSouthWest;(22, 10);MoveWest;(8, 17);1;2483
21;0.625;MoveSouthWest;(22, 10);MoveWest;(8, 17);1;2484
21;0.625;MoveSouthWest;(22, 10);MoveWest;(8, 17);1;2485
21;0.625;MoveSouthWest;(22, 10);MoveWest;(8, 17);1;2486
21;0.625;MoveSouthWest;(21, 11);MoveWest;(8, 17);1;2487
21;0.625;MoveSouthWest;(21, 11);MoveWest;(7, 17);1;2488
21;0.625;MoveSouthWest;(21, 11);MoveWest;(7, 17);1;2489
21;0.625;MoveSouthWest;(21, 11);MoveWest;(7, 17);1;2490
21;0.625;MoveSouthWest;(21, 11);MoveWest;(7, 17);1;2491
21;0.625;MoveSouthWest;(21, 11);MoveWest;(7, 17);1;2492
21;0.625;MoveSouthWest;(21, 11);MoveWest;(7, 17);1;2493
21;0.625;MoveSouthWest;(21, 11);MoveWest;(6, 17);1;2494
21;0.625;MoveSouthWest;(21, 11);MoveWest;(6, 17);1;2495
21;0.625;MoveSouthWest;(20, 12);MoveWest;(6, 17);1;2496
21;0.625;MoveSouthWest;(20, 12);MoveWest;(6, 17);1;2497
21;0.625;MoveSouthWest;(20, 12);MoveWest;(6, 17);1;2498
21;0.625;MoveSouthWest;(20, 12);MoveWest;(6, 17);1;2499
21;0.625;MoveSouthWest;(20, 12);MoveWest;(5, 17);1;2500
21;0.625;MoveSouthWest;(20, 12);;(5, 17);1;2501
21;0.625;MoveSouthWest;(20, 12);;(5, 17);1;2502
21;0.625;MoveSouthWest;(20, 12);;(5, 17);1;2503
21;0.625;MoveSouthWest;(20, 12);MoveWest;(5, 17);1;2504
21;0.625;MoveSouthWest;(19, 13);MoveWest;(5, 17);1;2505
21;0.625;MoveSouthWest;(19, 13);MoveWest;(5, 17);1;2506
21;0.625;MoveSouthWest;(19, 13);MoveWest;(5, 17);1;2507
21;0.625;MoveSouthWest;(19, 13);MoveWest;(5, 17);1;2508
21;0.625;MoveSouthWest;(19, 13);MoveWest;(4, 17);1;2509
21;0.625;MoveSouthWest;(19, 13);;(4, 17);1;2510
21;0.625;MoveSouthWest;(19, 13);;(4, 17);1;2511
21;0.625;MoveSouthWest;(19, 13);MoveWest;(4, 17);1;2512
21;0.625;MoveSouthWest;(19, 13);MoveWest;(4, 17);1;2513
21;0.625;MoveSouthWest;(18, 14);MoveWest;(4, 17);1;2514
21;0.625;MoveSouth;(18, 14);MoveWest;(4, 17);1;2515
21;0.625;MoveSouth;(18, 14);MoveWest;(4, 17);1;2516
21;0.625;MoveSouth;(18, 14);MoveWest;(3, 17);1;2517
21;0.625;MoveSouth;(18, 14);;(3, 17);1;2518
21;0.625;MoveSouth;(18, 14);;(3, 17);1;2519
21;0.625;MoveSouth;(18, 14);;(3, 17);1;2520
21;0.625;MoveSouth;(18, 14);;(3, 17);1;2521
21;0.625;MoveSouth;(18, 14);;(3, 17);1;2522
21;0.625;MoveSouth;(18, 14);;(3, 17);1;2523
21;0.625;MoveSouth;(18, 14);;(3, 17);1;2524
21;0.625;MoveSouth;(18, 14);;(3, 17);1;2525
21;0.625;MoveSouth;(18, 14);;(3, 17);1;2526
21;0.625;MoveSouth;(18, 14);;(3, 17);1;2527
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2528
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2529
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2530
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2531
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2532
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2533
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2534
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2535
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2536
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2537
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2538
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2539
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2540
21;0.625;MoveSouth;(18, 15);;(3, 17);1;2541
21;0.625;MoveSouth;(18, 16);;(3, 17);1;2542
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2543
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2544
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2545
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2546
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2547
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2548
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2549
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2550
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2551
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2552
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2553
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2554
21;0.625;MoveSouthWest;(18, 16);;(3, 17);1;2555
21;0.625;MoveSouthWest;(17, 17);;(3, 17);1;2556
21;0.625;MoveWest;(17, 17);;(3, 17);1;2557
21;0.625;MoveWest;(17, 17);;(3, 17);1;2558
21;0.625;MoveWest;(17, 17);;(3, 17);1;2559
21;0.625;MoveWest;(17, 17);;(3, 17);1;2560
21;0.625;MoveWest;(17, 17);;(3, 17);1;2561
21;0.625;MoveWest;(17, 17);;(3, 17);1;2562
21;0.625;MoveWest;(17, 17);;(3, 17);1;2563
21;0.625;MoveWest;(17, 17);;(3, 17);1;2564
21;0.625;MoveWest;(17, 17);;(3, 17);1;2565
21;0.625;MoveWest;(17, 17);;(3, 17);1;2566
21;0.625;MoveWest;(17, 17);;(3, 17);1;2567
21;0.625;MoveWest;(17, 17);;(3, 17);1;2568
21;0.625;MoveWest;(17, 17);;(3, 17);1;2569
21;0.625;MoveWest;(16, 17);;(3, 17);1;2570
21;0.625;MoveWest;(16, 17);;(3, 17);1;2571
21;0.625;MoveWest;(16, 17);;(3, 17);1;2572
21;0.625;MoveWest;(16, 17);;(3, 17);1;2573
21;0.625;MoveWest;(16, 17);;(3, 17);1;2574
21;0.625;MoveWest;(16, 17);;(3, 17);1;2575
21;0.625;MoveWest;(16, 17);;(3, 17);1;2576
21;0.625;MoveWest;(16, 17);;(3, 17);1;2577
21;0.625;MoveWest;(16, 17);;(3, 17);1;2578
21;0.625;MoveWest;(16, 17);;(3, 17);1;2579
21;0.625;MoveWest;(16, 17);;(3, 17);1;2580
21;0.625;MoveWest;(16, 17);;(3, 17);1;2581
21;0.625;MoveWest;(16, 17);;(3, 17);1;2582
21;0.625;MoveWest;(16, 17);;(3, 17);1;2583
21;0.625;MoveWest;(15, 17);;(3, 17);1;2584
21;0.625;MoveWest;(15, 17);;(3, 17);1;2585
21;0.625;MoveWest;(15, 17);;(3, 17);1;2586
21;0.625;MoveWest;(15, 17);;(3, 17);1;2587
21;0.625;MoveWest;(15, 17);;(3, 17);1;2588
21;0.625;MoveWest;(15, 17);;(3, 17);1;2589
21;0.625;MoveWest;(15, 17);;(3, 17);1;2590
21;0.625;MoveWest;(15, 17);;(3, 17);1;2591
21;0.625;MoveWest;(15, 17);;(3, 17);1;2592
21;0.625;MoveWest;(14, 17);;(3, 17);1;2593
21;0.625;MoveWest;(14, 17);;(3, 17);1;2594
21;0.625;MoveWest;(14, 17);;(3, 17);1;2595
21;0.625;MoveWest;(14, 17);;(3, 17);1;2596
21;0.625;MoveWest;(14, 17);;(3, 17);1;2597
21;0.625;MoveWest;(14, 17);;(3, 17);1;2598
21;0.625;MoveWest;(14, 17);;(3, 17);1;2599
21;0.625;MoveWest;(14, 17);;(3, 17);1;2600
21;0.625;MoveWest;(14, 17);;(3, 17);1;2601
21;0.625;MoveWest;(14, 17);;(3, 17);1;2602
21;0.625;MoveWest;(14, 17);;(3, 17);1;2603
21;0.625;MoveWest;(14, 17);;(3, 17);1;2604
21;0.625;MoveWest;(14, 17);;(3, 17);1;2605
21;0.625;MoveWest;(14, 17);;(3, 17);1;2606
21;0.625;MoveWest;(13, 17);;(3, 17);1;2607
21;0.625;MoveWest;(13, 17);;(3, 17);1;2608
21;0.625;MoveWest;(13, 17);;(3, 17);1;2609
21;0.625;MoveWest;(13, 17);;(3, 17);1;2610
21;0.625;MoveWest;(13, 17);;(3, 17);1;2611
21;0.625;MoveWest;(13, 17);;(3, 17);1;2612
21;0.625;MoveWest;(13, 17);;(3, 17);1;2613
21;0.625;MoveWest;(13, 17);;(3, 17);1;2614
21;0.625;MoveWest;(13, 17);;(3, 17);1;2615
21;0.625;MoveWest;(12, 17);;(3, 17);1;2616
21;0.625;MoveWest;(12, 17);;(3, 17);1;2617
21;0.625;MoveWest;(12, 17);;(3, 17);1;2618
21;0.625;MoveWest;(12, 17);;(3, 17);1;2619
21;0.625;MoveWest;(12, 17);;(3, 17);1;2620
21;0.625;MoveWest;(12, 17);;(3, 17);1;2621
21;0.625;MoveWest;(12, 17);;(3, 17);1;2622
21;0.625;MoveWest;(12, 17);;(3, 17);1;2623
21;0.625;MoveWest;(12, 17);;(3, 17);1;2624
21;0.625;MoveWest;(11, 17);;(3, 17);1;2625
21;0.625;MoveWest;(11, 17);;(3, 17);1;2626
21;0.625;MoveWest;(11, 17);;(3, 17);1;2627
21;0.625;MoveWest;(11, 17);;(3, 17);1;2628
21;0.625;MoveWest;(11, 17);;(3, 17);1;2629
21;0.625;MoveWest;(11, 17);;(3, 17);1;2630
21;0.625;MoveWest;(11, 17);;(3, 17);1;2631
21;0.625;MoveWest;(11, 17);;(3, 17);1;2632
21;0.625;MoveWest;(11, 17);;(3, 17);1;2633
21;0.625;MoveWest;(10, 17);;(3, 17);1;2634
21;0.625;MoveWest;(10, 17);;(3, 17);1;2635
21;0.625;MoveWest;(10, 17);;(3, 17);1;2636
21;0.625;MoveWest;(10, 17);;(3, 17);1;2637
21;0.625;MoveWest;(10, 17);;(3, 17);1;2638
21;0.625;MoveWest;(10, 17);;(3, 17);1;2639
21;0.625;MoveWest;(10, 17);;(3, 17);1;2640
21;0.625;MoveWest;(10, 17);;(3, 17);1;2641
21;0.625;MoveWest;(10, 17);;(3, 17);1;2642
21;0.625;MoveWest;(9, 17);;(3, 17);1;2643
21;0.625;MoveWest;(9, 17);;(3, 17);1;2644
21;0.625;MoveWest;(9, 17);;(3, 17);1;2645
21;0.625;MoveWest;(9, 17);;(3, 17);1;2646
21;0.625;MoveWest;(9, 17);;(3, 17);1;2647
21;0.625;MoveWest;(9, 17);;(3, 17);1;2648
21;0.625;MoveWest;(9, 17);;(3, 17);1;2649
21;0.625;MoveWest;(9, 17);;(3, 17);1;2650
21;0.625;MoveWest;(9, 17);;(3, 17);1;2651
21;0.625;MoveWest;(8, 17);;(3, 17);1;2652
21;0.625;MoveWest;(8, 17);;(3, 17);1;2653
21;0.625;MoveWest;(8, 17);;(3, 17);1;2654
21;0.625;MoveWest;(8, 17);;(3, 17);1;2655
21;0.625;MoveWest;(8, 17);;(3, 17);1;2656
21;0.625;MoveWest;(8, 17);;(3, 17);1;2657
21;0.625;MoveWest;(8, 17);;(3, 17);1;2658
21;0.625;MoveWest;(8, 17);;(3, 17);1;2659
21;0.625;MoveWest;(8, 17);RemoveObjectTogether;(3, 17);1;2660
21;0.625;MoveWest;(8, 17);RemoveObjectTogether;(3, 17);1;2661
21;0.625;MoveWest;(8, 17);RemoveObjectTogether;(3, 17);1;2662
21;0.625;MoveWest;(8, 17);RemoveObjectTogether;(3, 17);1;2663
21;0.625;MoveWest;(8, 17);RemoveObjectTogether;(3, 17);1;2664
21;0.625;MoveWest;(8, 17);RemoveObjectTogether;(3, 17);1;2665
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2666
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2667
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2668
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2669
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2670
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2671
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2672
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2673
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2674
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2675
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2676
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2677
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2678
21;0.625;MoveWest;(7, 17);RemoveObjectTogether;(3, 17);1;2679
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2680
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2681
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2682
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2683
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2684
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2685
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2686
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2687
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2688
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2689
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2690
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2691
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2692
21;0.625;MoveWest;(6, 17);RemoveObjectTogether;(3, 17);1;2693
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2694
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2695
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2696
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2697
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2698
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2699
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2700
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2701
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2702
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2703
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2704
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2705
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2706
21;0.625;MoveWest;(5, 17);RemoveObjectTogether;(3, 17);1;2707
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2708
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2709
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2710
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2711
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2712
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2713
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2714
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2715
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2716
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2717
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2718
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2719
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2720
21;0.625;MoveWest;(4, 17);RemoveObjectTogether;(3, 17);1;2721
21;0.625;MoveWest;(3, 17);RemoveObjectTogether;(3, 17);1;2722
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2723
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2724
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2725
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2726
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2727
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2728
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2729
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2730
