score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;world_nr;tick_nr
6;0.25;CarryObject;(23, 13);;(18, 6);1;1449
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 5);1;1450
6;0.25;CarryObject;(23, 13);;(18, 5);1;1451
6;0.25;CarryObject;(23, 13);;(18, 5);1;1452
6;0.25;CarryObject;(23, 13);;(18, 5);1;1453
6;0.25;CarryObject;(23, 13);;(18, 5);1;1454
6;0.25;CarryObject;(23, 13);;(18, 5);1;1455
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 4);1;1456
6;0.25;CarryObject;(23, 13);;(18, 4);1;1457
6;0.25;CarryObject;(23, 13);;(18, 4);1;1458
6;0.25;CarryObject;(23, 13);MoveWest;(18, 4);1;1459
6;0.25;CarryObject;(23, 13);;(18, 4);1;1460
6;0.25;CarryObject;(23, 13);;(18, 4);1;1461
6;0.25;CarryObject;(23, 13);;(18, 4);1;1462
6;0.25;CarryObject;(23, 13);MoveSouth;(18, 5);1;1463
6;0.25;CarryObject;(23, 13);;(18, 5);1;1464
6;0.25;CarryObject;(23, 13);MoveWest;(17, 5);1;1465
6;0.25;CarryObject;(23, 13);;(17, 5);1;1466
6;0.25;CarryObject;(23, 13);MoveWest;(16, 5);1;1467
6;0.25;CarryObject;(23, 13);;(16, 5);1;1468
6;0.25;CarryObject;(23, 13);MoveWest;(15, 5);1;1469
3;0.125;CarryObject;(23, 13);;(15, 5);1;1470
3;0.125;Drop;(23, 13);MoveWest;(14, 5);1;1471
3;0.125;Drop;(23, 13);;(14, 5);1;1472
3;0.125;Drop;(23, 13);MoveWest;(13, 5);1;1473
3;0.125;Drop;(23, 13);;(13, 5);1;1474
3;0.125;Drop;(23, 13);MoveWest;(12, 5);1;1475
3;0.125;Drop;(23, 13);;(12, 5);1;1476
3;0.125;Drop;(23, 13);MoveWest;(11, 5);1;1477
3;0.125;Drop;(23, 13);;(11, 5);1;1478
6;0.25;Drop;(23, 13);;(11, 5);1;1479
6;0.25;MoveSouthWest;(23, 13);MoveWest;(10, 5);1;1480
6;0.25;MoveSouthWest;(23, 13);;(10, 5);1;1481
6;0.25;MoveSouthWest;(23, 13);;(10, 5);1;1482
6;0.25;MoveSouthWest;(23, 13);;(10, 5);1;1483
6;0.25;MoveSouthWest;(23, 13);;(10, 5);1;1484
6;0.25;MoveSouthWest;(23, 13);MoveWest;(10, 5);1;1485
6;0.25;MoveSouthWest;(23, 13);MoveWest;(10, 5);1;1486
6;0.25;MoveSouthWest;(23, 13);MoveWest;(10, 5);1;1487
6;0.25;MoveSouthWest;(22, 14);MoveWest;(10, 5);1;1488
6;0.25;MoveWest;(22, 14);MoveWest;(10, 5);1;1489
6;0.25;MoveWest;(22, 14);MoveWest;(9, 5);1;1490
6;0.25;MoveWest;(22, 14);;(9, 5);1;1491
6;0.25;MoveWest;(22, 14);;(9, 5);1;1492
6;0.25;MoveWest;(22, 14);;(9, 5);1;1493
6;0.25;MoveWest;(22, 14);MoveWest;(8, 5);1;1494
6;0.25;MoveWest;(22, 14);;(8, 5);1;1495
6;0.25;MoveWest;(22, 14);;(8, 5);1;1496
6;0.25;MoveWest;(21, 14);;(8, 5);1;1497
6;0.25;MoveSouthWest;(21, 14);MoveEast;(8, 5);1;1498
6;0.25;MoveSouthWest;(21, 14);MoveEast;(8, 5);1;1499
6;0.25;MoveSouthWest;(21, 14);MoveEast;(8, 5);1;1500
6;0.25;MoveSouthWest;(21, 14);MoveEast;(8, 5);1;1501
6;0.25;MoveSouthWest;(21, 14);MoveEast;(8, 5);1;1502
6;0.25;MoveSouthWest;(21, 14);MoveEast;(9, 5);1;1503
6;0.25;MoveSouthWest;(21, 14);;(9, 5);1;1504
6;0.25;MoveSouthWest;(21, 14);;(9, 5);1;1505
6;0.25;MoveSouthWest;(20, 15);;(9, 5);1;1506
6;0.25;MoveWest;(20, 15);;(9, 5);1;1507
6;0.25;MoveWest;(20, 15);;(9, 5);1;1508
6;0.25;MoveWest;(20, 15);RemoveObject;(9, 5);1;1509
6;0.25;MoveWest;(20, 15);RemoveObject;(9, 5);1;1510
6;0.25;MoveWest;(20, 15);RemoveObject;(9, 5);1;1511
6;0.25;MoveWest;(20, 15);RemoveObject;(9, 5);1;1512
6;0.25;MoveWest;(20, 15);RemoveObject;(9, 5);1;1513
6;0.25;MoveWest;(20, 15);RemoveObject;(9, 5);1;1514
6;0.25;MoveWest;(19, 15);RemoveObject;(9, 5);1;1515
6;0.25;MoveSouthWest;(19, 15);RemoveObject;(9, 5);1;1516
6;0.25;MoveSouthWest;(19, 15);RemoveObject;(9, 5);1;1517
6;0.25;MoveSouthWest;(19, 15);RemoveObject;(9, 5);1;1518
6;0.25;MoveSouthWest;(19, 15);RemoveObject;(9, 5);1;1519
6;0.25;MoveSouthWest;(19, 15);RemoveObject;(9, 5);1;1520
6;0.25;MoveSouthWest;(19, 15);RemoveObject;(9, 5);1;1521
6;0.25;MoveSouthWest;(19, 15);RemoveObject;(9, 5);1;1522
6;0.25;MoveSouthWest;(19, 15);RemoveObject;(9, 5);1;1523
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1524
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1525
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1526
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1527
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1528
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1529
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1530
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1531
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1532
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1533
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1534
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1535
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1536
6;0.25;MoveSouthWest;(18, 16);RemoveObject;(9, 5);1;1537
6;0.25;MoveSouthWest;(17, 17);RemoveObject;(9, 5);1;1538
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1539
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1540
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1541
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1542
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1543
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1544
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1545
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1546
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1547
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1548
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1549
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1550
6;0.25;MoveWest;(17, 17);RemoveObject;(9, 5);1;1551
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1552
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1553
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1554
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1555
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1556
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1557
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1558
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1559
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1560
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1561
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1562
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1563
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1564
6;0.25;MoveWest;(16, 17);RemoveObject;(9, 5);1;1565
6;0.25;MoveWest;(15, 17);RemoveObject;(9, 5);1;1566
6;0.25;MoveNorth;(15, 17);RemoveObject;(9, 5);1;1567
6;0.25;MoveNorth;(15, 17);RemoveObject;(9, 5);1;1568
6;0.25;MoveNorth;(15, 17);RemoveObject;(9, 5);1;1569
6;0.25;MoveNorth;(15, 17);RemoveObject;(9, 5);1;1570
6;0.25;MoveNorth;(15, 17);RemoveObject;(9, 5);1;1571
6;0.25;MoveNorth;(15, 17);RemoveObject;(9, 5);1;1572
6;0.25;MoveNorth;(15, 17);RemoveObject;(9, 5);1;1573
6;0.25;MoveNorth;(15, 17);RemoveObject;(9, 5);1;1574
6;0.25;MoveNorth;(15, 16);RemoveObject;(9, 5);1;1575
6;0.25;MoveNorthWest;(15, 16);RemoveObject;(9, 5);1;1576
6;0.25;MoveNorthWest;(15, 16);RemoveObject;(9, 5);1;1577
6;0.25;MoveNorthWest;(15, 16);RemoveObject;(9, 5);1;1578
6;0.25;MoveNorthWest;(15, 16);RemoveObject;(9, 5);1;1579
6;0.25;MoveNorthWest;(15, 16);RemoveObject;(9, 5);1;1580
6;0.25;MoveNorthWest;(15, 16);RemoveObject;(9, 5);1;1581
6;0.25;MoveNorthWest;(15, 16);RemoveObject;(9, 5);1;1582
6;0.25;MoveNorthWest;(15, 16);RemoveObject;(9, 5);1;1583
6;0.25;MoveNorthWest;(14, 15);RemoveObject;(9, 5);1;1584
6;0.25;MoveNorth;(14, 15);RemoveObject;(9, 5);1;1585
6;0.25;MoveNorth;(14, 15);RemoveObject;(9, 5);1;1586
6;0.25;MoveNorth;(14, 15);RemoveObject;(9, 5);1;1587
6;0.25;MoveNorth;(14, 15);RemoveObject;(9, 5);1;1588
6;0.25;MoveNorth;(14, 15);RemoveObject;(9, 5);1;1589
6;0.25;MoveNorth;(14, 15);RemoveObject;(9, 5);1;1590
6;0.25;MoveNorth;(14, 15);RemoveObject;(9, 5);1;1591
6;0.25;MoveNorth;(14, 15);RemoveObject;(9, 5);1;1592
6;0.25;MoveNorth;(14, 14);RemoveObject;(9, 5);1;1593
6;0.25;MoveSouthEast;(14, 14);RemoveObject;(9, 5);1;1594
6;0.25;MoveSouthEast;(14, 14);RemoveObject;(9, 5);1;1595
6;0.25;MoveSouthEast;(14, 14);RemoveObject;(9, 5);1;1596
6;0.25;MoveSouthEast;(14, 14);RemoveObject;(9, 5);1;1597
6;0.25;MoveSouthEast;(14, 14);RemoveObject;(9, 5);1;1598
6;0.25;MoveSouthEast;(14, 14);RemoveObject;(9, 5);1;1599
6;0.25;MoveSouthEast;(14, 14);RemoveObject;(9, 5);1;1600
6;0.25;MoveSouthEast;(14, 14);RemoveObject;(9, 5);1;1601
6;0.25;MoveSouthEast;(15, 15);RemoveObject;(9, 5);1;1602
6;0.25;MoveNorthEast;(15, 15);RemoveObject;(9, 5);1;1603
6;0.25;MoveNorthEast;(15, 15);RemoveObject;(9, 5);1;1604
6;0.25;MoveNorthEast;(15, 15);RemoveObject;(9, 5);1;1605
6;0.25;MoveNorthEast;(15, 15);RemoveObject;(9, 5);1;1606
6;0.25;MoveNorthEast;(15, 15);RemoveObject;(9, 5);1;1607
6;0.25;MoveNorthEast;(15, 15);RemoveObject;(9, 5);1;1608
6;0.25;MoveNorthEast;(15, 15);RemoveObject;(9, 5);1;1609
6;0.25;MoveNorthEast;(15, 15);RemoveObject;(9, 5);1;1610
6;0.25;MoveNorthEast;(16, 14);RemoveObject;(9, 5);1;1611
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1612
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1613
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1614
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1615
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1616
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1617
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1618
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1619
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1620
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1621
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1622
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1623
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1624
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1625
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1626
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1627
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1628
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1629
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1630
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1631
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1632
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1633
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1634
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1635
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1636
6;0.25;Idle;(16, 14);RemoveObject;(9, 5);1;1637
6;0.25;MoveSouthWest;(16, 14);RemoveObject;(9, 5);1;1638
6;0.25;MoveSouthWest;(16, 14);RemoveObject;(9, 5);1;1639
6;0.25;MoveSouthWest;(16, 14);RemoveObject;(9, 5);1;1640
6;0.25;MoveSouthWest;(16, 14);RemoveObject;(9, 5);1;1641
6;0.25;MoveSouthWest;(16, 14);RemoveObject;(9, 5);1;1642
6;0.25;MoveSouthWest;(16, 14);RemoveObject;(9, 5);1;1643
6;0.25;MoveSouthWest;(16, 14);RemoveObject;(9, 5);1;1644
6;0.25;MoveSouthWest;(16, 14);RemoveObject;(9, 5);1;1645
6;0.25;MoveSouthWest;(15, 15);RemoveObject;(9, 5);1;1646
6;0.25;MoveSouth;(15, 15);RemoveObject;(9, 5);1;1647
6;0.25;MoveSouth;(15, 15);RemoveObject;(9, 5);1;1648
6;0.25;MoveSouth;(15, 15);RemoveObject;(9, 5);1;1649
6;0.25;MoveSouth;(15, 15);RemoveObject;(9, 5);1;1650
6;0.25;MoveSouth;(15, 15);RemoveObject;(9, 5);1;1651
6;0.25;MoveSouth;(15, 15);RemoveObject;(9, 5);1;1652
6;0.25;MoveSouth;(15, 15);RemoveObject;(9, 5);1;1653
6;0.25;MoveSouth;(15, 15);RemoveObject;(9, 5);1;1654
6;0.25;MoveSouth;(15, 16);RemoveObject;(9, 5);1;1655
6;0.25;MoveSouthWest;(15, 16);RemoveObject;(9, 5);1;1656
6;0.25;MoveSouthWest;(15, 16);RemoveObject;(9, 5);1;1657
6;0.25;MoveSouthWest;(15, 16);RemoveObject;(9, 5);1;1658
6;0.25;MoveSouthWest;(15, 16);RemoveObject;(9, 5);1;1659
6;0.25;MoveSouthWest;(15, 16);RemoveObject;(9, 5);1;1660
6;0.25;MoveSouthWest;(15, 16);RemoveObject;(9, 5);1;1661
6;0.25;MoveSouthWest;(15, 16);RemoveObject;(9, 5);1;1662
6;0.25;MoveSouthWest;(15, 16);RemoveObject;(9, 5);1;1663
6;0.25;MoveSouthWest;(14, 17);RemoveObject;(9, 5);1;1664
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1665
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1666
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1667
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1668
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1669
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1670
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1671
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1672
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1673
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1674
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1675
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1676
6;0.25;MoveWest;(14, 17);RemoveObject;(9, 5);1;1677
6;0.25;MoveWest;(13, 17);RemoveObject;(9, 5);1;1678
6;0.25;MoveWest;(13, 17);RemoveObject;(9, 5);1;1679
6;0.25;MoveWest;(13, 17);RemoveObject;(9, 5);1;1680
6;0.25;MoveWest;(13, 17);RemoveObject;(9, 5);1;1681
6;0.25;MoveWest;(13, 17);RemoveObject;(9, 5);1;1682
6;0.25;MoveWest;(13, 17);RemoveObject;(9, 5);1;1683
6;0.25;MoveWest;(13, 17);RemoveObject;(9, 5);1;1684
6;0.25;MoveWest;(13, 17);RemoveObject;(9, 5);1;1685
6;0.25;MoveWest;(13, 17);RemoveObject;(9, 5);1;1686
6;0.25;MoveWest;(12, 17);RemoveObject;(9, 5);1;1687
6;0.25;MoveWest;(12, 17);RemoveObject;(9, 5);1;1688
6;0.25;MoveWest;(12, 17);RemoveObject;(9, 5);1;1689
6;0.25;MoveWest;(12, 17);RemoveObject;(9, 5);1;1690
6;0.25;MoveWest;(12, 17);RemoveObject;(9, 5);1;1691
6;0.25;MoveWest;(12, 17);RemoveObject;(9, 5);1;1692
6;0.25;MoveWest;(12, 17);RemoveObject;(9, 5);1;1693
6;0.25;MoveWest;(12, 17);RemoveObject;(9, 5);1;1694
6;0.25;MoveWest;(12, 17);RemoveObject;(9, 5);1;1695
6;0.25;MoveWest;(11, 17);RemoveObject;(9, 5);1;1696
6;0.25;MoveWest;(11, 17);RemoveObject;(9, 5);1;1697
6;0.25;MoveWest;(11, 17);RemoveObject;(9, 5);1;1698
6;0.25;MoveWest;(11, 17);RemoveObject;(9, 5);1;1699
6;0.25;MoveWest;(11, 17);RemoveObject;(9, 5);1;1700
6;0.25;MoveWest;(11, 17);RemoveObject;(9, 5);1;1701
6;0.25;MoveWest;(11, 17);RemoveObject;(9, 5);1;1702
6;0.25;MoveWest;(11, 17);RemoveObject;(9, 5);1;1703
6;0.25;MoveWest;(11, 17);RemoveObject;(9, 5);1;1704
6;0.25;MoveWest;(10, 17);RemoveObject;(9, 5);1;1705
6;0.25;MoveWest;(10, 17);RemoveObject;(9, 5);1;1706
6;0.25;MoveWest;(10, 17);RemoveObject;(9, 5);1;1707
6;0.25;MoveWest;(10, 17);RemoveObject;(9, 5);1;1708
6;0.25;MoveWest;(10, 17);RemoveObject;(9, 5);1;1709
6;0.25;MoveWest;(10, 17);;(9, 5);1;1710
6;0.25;MoveWest;(10, 17);;(9, 5);1;1711
6;0.25;MoveWest;(10, 17);;(9, 5);1;1712
6;0.25;MoveWest;(10, 17);;(9, 5);1;1713
6;0.25;MoveWest;(9, 17);;(9, 5);1;1714
6;0.25;;(9, 17);;(9, 5);1;1715
6;0.25;;(9, 17);;(9, 5);1;1716
6;0.25;;(9, 17);;(9, 5);1;1717
6;0.25;;(9, 17);;(9, 5);1;1718
6;0.25;;(9, 17);;(9, 5);1;1719
6;0.25;;(9, 17);;(9, 5);1;1720
6;0.25;;(9, 17);MoveNorth;(9, 4);1;1721
6;0.25;;(9, 17);;(9, 4);1;1722
6;0.25;;(9, 17);;(9, 4);1;1723
6;0.25;;(9, 17);;(9, 4);1;1724
6;0.25;;(9, 17);;(9, 4);1;1725
6;0.25;;(9, 17);MoveNorth;(9, 3);1;1726
6;0.25;;(9, 17);;(9, 3);1;1727
6;0.25;;(9, 17);;(9, 3);1;1728
6;0.25;;(9, 17);;(9, 3);1;1729
6;0.25;;(9, 17);;(9, 3);1;1730
6;0.25;;(9, 17);;(9, 3);1;1731
6;0.25;;(9, 17);;(9, 3);1;1732
6;0.25;;(9, 17);;(9, 3);1;1733
6;0.25;;(9, 17);;(9, 3);1;1734
6;0.25;;(9, 17);;(9, 3);1;1735
6;0.25;;(9, 17);;(9, 3);1;1736
6;0.25;;(9, 17);;(9, 3);1;1737
6;0.25;;(9, 17);;(9, 3);1;1738
6;0.25;;(9, 17);;(9, 3);1;1739
6;0.25;;(9, 17);;(9, 3);1;1740
6;0.25;;(9, 17);;(9, 3);1;1741
6;0.25;;(9, 17);;(9, 3);1;1742
6;0.25;;(9, 17);;(9, 3);1;1743
6;0.25;;(9, 17);;(9, 3);1;1744
6;0.25;;(9, 17);;(9, 3);1;1745
6;0.25;;(9, 17);;(9, 3);1;1746
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1747
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1748
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1749
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1750
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1751
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1752
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1753
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1754
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1755
6;0.25;RemoveObject;(9, 17);MoveNorth;(9, 2);1;1756
6;0.25;RemoveObject;(9, 17);;(9, 2);1;1757
6;0.25;RemoveObject;(9, 17);MoveNorth;(9, 2);1;1758
6;0.25;RemoveObject;(9, 17);;(9, 2);1;1759
6;0.25;RemoveObject;(9, 17);;(9, 2);1;1760
6;0.25;RemoveObject;(9, 17);;(9, 2);1;1761
6;0.25;RemoveObject;(9, 17);MoveSouth;(9, 3);1;1762
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1763
6;0.25;RemoveObject;(9, 17);;(9, 3);1;1764
6;0.25;RemoveObject;(9, 17);MoveSouth;(9, 4);1;1765
6;0.25;RemoveObject;(9, 17);MoveSouth;(9, 5);1;1766
6;0.25;RemoveObject;(9, 17);;(9, 5);1;1767
6;0.25;RemoveObject;(9, 17);MoveSouth;(9, 6);1;1768
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1769
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1770
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1771
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1772
6;0.25;RemoveObject;(9, 17);MoveWest;(8, 6);1;1773
6;0.25;RemoveObject;(9, 17);;(8, 6);1;1774
6;0.25;RemoveObject;(9, 17);;(8, 6);1;1775
6;0.25;RemoveObject;(9, 17);MoveWest;(7, 6);1;1776
6;0.25;RemoveObject;(9, 17);;(7, 6);1;1777
6;0.25;RemoveObject;(9, 17);MoveWest;(6, 6);1;1778
6;0.25;RemoveObject;(9, 17);;(6, 6);1;1779
6;0.25;RemoveObject;(9, 17);MoveWest;(5, 6);1;1780
6;0.25;RemoveObject;(9, 17);;(5, 6);1;1781
6;0.25;RemoveObject;(9, 17);MoveWest;(4, 6);1;1782
6;0.25;RemoveObject;(9, 17);;(4, 6);1;1783
6;0.25;RemoveObject;(9, 17);;(4, 6);1;1784
6;0.25;RemoveObject;(9, 17);MoveWest;(3, 6);1;1785
6;0.25;RemoveObject;(9, 17);;(3, 6);1;1786
6;0.25;RemoveObject;(9, 17);;(3, 6);1;1787
6;0.25;RemoveObject;(9, 17);;(3, 6);1;1788
6;0.25;RemoveObject;(9, 17);;(3, 6);1;1789
6;0.25;RemoveObject;(9, 17);;(3, 6);1;1790
6;0.25;RemoveObject;(9, 17);MoveEast;(4, 6);1;1791
6;0.25;RemoveObject;(9, 17);;(4, 6);1;1792
6;0.25;RemoveObject;(9, 17);MoveEast;(5, 6);1;1793
6;0.25;RemoveObject;(9, 17);;(5, 6);1;1794
6;0.25;RemoveObject;(9, 17);MoveEast;(6, 6);1;1795
6;0.25;RemoveObject;(9, 17);;(6, 6);1;1796
6;0.25;RemoveObject;(9, 17);MoveEast;(7, 6);1;1797
6;0.25;RemoveObject;(9, 17);MoveEast;(8, 6);1;1798
6;0.25;RemoveObject;(9, 17);;(8, 6);1;1799
6;0.25;RemoveObject;(9, 17);;(8, 6);1;1800
6;0.25;RemoveObject;(9, 17);MoveEast;(9, 6);1;1801
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1802
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1803
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1804
6;0.25;RemoveObject;(9, 17);MoveEast;(10, 6);1;1805
6;0.25;RemoveObject;(9, 17);;(10, 6);1;1806
6;0.25;RemoveObject;(9, 17);;(10, 6);1;1807
6;0.25;RemoveObject;(9, 17);;(10, 6);1;1808
6;0.25;RemoveObject;(9, 17);MoveWest;(10, 6);1;1809
6;0.25;RemoveObject;(9, 17);MoveWest;(10, 6);1;1810
6;0.25;RemoveObject;(9, 17);MoveWest;(10, 6);1;1811
6;0.25;RemoveObject;(9, 17);MoveWest;(10, 6);1;1812
6;0.25;RemoveObject;(9, 17);MoveWest;(10, 6);1;1813
6;0.25;RemoveObject;(9, 17);MoveWest;(9, 6);1;1814
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1815
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1816
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1817
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1818
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1819
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1820
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1821
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1822
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1823
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1824
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1825
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1826
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1827
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1828
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1829
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1830
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1831
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1832
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1833
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1834
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1835
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1836
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1837
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1838
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1839
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1840
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1841
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1842
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1843
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1844
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1845
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1846
6;0.25;RemoveObject;(9, 17);;(9, 6);1;1847
6;0.25;MoveNorth;(9, 17);;(9, 6);1;1848
6;0.25;MoveNorth;(9, 17);;(9, 6);1;1849
6;0.25;MoveNorth;(9, 17);;(9, 6);1;1850
6;0.25;MoveNorth;(9, 17);;(9, 6);1;1851
6;0.25;MoveNorth;(9, 17);;(9, 6);1;1852
6;0.25;MoveNorth;(9, 17);;(9, 6);1;1853
6;0.25;MoveNorth;(9, 17);;(9, 6);1;1854
6;0.25;MoveNorth;(9, 17);;(9, 6);1;1855
6;0.25;MoveNorth;(9, 16);;(9, 6);1;1856
6;0.25;MoveNorthWest;(9, 16);;(9, 6);1;1857
6;0.25;MoveNorthWest;(9, 16);;(9, 6);1;1858
